,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
65892,7,77,773,Equipment for distributing electr...,Sierra Leone,2021,,0.0
65893,7,77,774,Electrodiagnostic apparatus for m...,Sierra Leone,2021,0.0,0.0
65894,7,77,775,"Household-type, electrical and no...",Sierra Leone,2021,,0.0
65895,7,77,776,"Thermionic, cold cathode or photo...",Sierra Leone,2021,,0.0
65896,7,77,778,Electrical machinery and apparatu...,Sierra Leone,2021,,0.0
65898,7,78,781,Motor cars and other motor vehicl...,Sierra Leone,2021,,0.0
65899,7,78,782,Motor vehicles for the transport ...,Sierra Leone,2021,,2.0
65900,7,78,783,"Road motor vehicles, n.e.s.",Sierra Leone,2021,,1.0
65901,7,78,784,Parts and accessories of the moto...,Sierra Leone,2021,0.0,1.0
65902,7,78,785,Motor cycles (including mopeds) a...,Sierra Leone,2021,,0.0
65903,7,78,786,Trailers and semi-trailers; other...,Sierra Leone,2021,,1.0
65907,7,79,793,"Ships, boats (including hovercraf...",Sierra Leone,2021,,2.0
65913,8,81,812,"Sanitary, plumbing and heating fi...",Sierra Leone,2021,,0.0
65914,8,81,813,"Lighting fixtures and fittings, n...",Sierra Leone,2021,,0.0
65916,8,82,821,Furniture and parts thereof; bedd...,Sierra Leone,2021,,0.0
65918,8,83,831,"Travel goods, handbags and simila...",Sierra Leone,2021,0.0,0.0
65920,8,84,841,Men's or boys' clothing of textil...,Sierra Leone,2021,0.0,0.0
65921,8,84,842,Women's or girls' clothing of tex...,Sierra Leone,2021,0.0,0.0
65922,8,84,843,Men's or boys' clothing of textil...,Sierra Leone,2021,0.0,0.0
65923,8,84,844,Women's or girls' clothing of tex...,Sierra Leone,2021,0.0,
65924,8,84,845,"Articles of apparel, of textile f...",Sierra Leone,2021,0.0,0.0
65926,8,84,848,Articles of apparel and clothing ...,Sierra Leone,2021,,0.0
65928,8,85,851,Footwear,Sierra Leone,2021,0.0,0.0
65930,8,87,871,Optical instruments and apparatus...,Sierra Leone,2021,,0.0
65931,8,87,872,"Instruments and appliances, n.e.s...",Sierra Leone,2021,,0.0
65933,8,87,874,"Measuring, checking, analysing an...",Sierra Leone,2021,,0.0
65936,8,88,882,Photographic and cinematographic ...,Sierra Leone,2021,,0.0
65938,8,88,884,"Optical goods, n.e.s.",Sierra Leone,2021,,0.0
65939,8,88,885,Watches and clocks,Sierra Leone,2021,,0.0
65943,8,89,893,"Articles, n.e.s., of plastics",Sierra Leone,2021,0.0,0.0
65944,8,89,894,"Baby carriages, toys, games and s...",Sierra Leone,2021,,0.0
65945,8,89,895,"Office and stationery supplies, n...",Sierra Leone,2021,,0.0
65947,8,89,897,"Jewellery, goldsmiths' and silver...",Sierra Leone,2021,0.0,0.0
65948,8,89,898,Musical instruments and parts and...,Sierra Leone,2021,,0.0
65949,8,89,899,Miscellaneous manufactured articl...,Sierra Leone,2021,0.0,0.0
65954,9,93,931,Special transactions and commodit...,Sierra Leone,2021,,1.0
65960,9,97,971,"Gold, non-monetary (excluding gol...",Sierra Leone,2021,0.0,
65964,0,00,001,Live animals other than animals of division 03,Singapore,2021,0.0,1.0
65966,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Singapore,2021,,1.0
65967,0,01,012,Other meat and edible meat offal,Singapore,2021,0.0,15.0
65968,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Singapore,2021,,1.0
65969,0,01,017,"Meat and edible meat offal, prepa...",Singapore,2021,0.0,1.0
65971,0,02,022,Milk and cream and milk products ...,Singapore,2021,0.0,28.0
65972,0,02,023,Butter and other fats and oils de...,Singapore,2021,0.0,13.0
65973,0,02,024,Cheese and curd,Singapore,2021,,2.0
65974,0,02,025,Birds' eggs; egg albumin,Singapore,2021,,0.0
65976,0,03,034,"Fish, fresh (live or dead), chill...",Singapore,2021,1.0,0.0
65977,0,03,035,"Fish, dried, salted or in brine; ...",Singapore,2021,0.0,0.0
65978,0,03,036,"Crustaceans, molluscs and aquatic...",Singapore,2021,0.0,0.0
65979,0,03,037,"Preperations of fish, crustaceans...",Singapore,2021,1.0,0.0
65982,0,04,042,Rice,Singapore,2021,0.0,0.0
65983,0,04,043,"Barley, unmilled",Singapore,2021,,0.0
65984,0,04,044,"Maize (not including sweet corn),...",Singapore,2021,,0.0
65985,0,04,045,"Cereals, unmilled (other than whe...",Singapore,2021,0.0,0.0
65986,0,04,046,Meal and flour of wheat and flour...,Singapore,2021,0.0,0.0
65987,0,04,047,Other cereal meals and flours,Singapore,2021,0.0,
65988,0,04,048,Cereal preparations and preperati...,Singapore,2021,10.0,4.0
65990,0,05,054,"Vegetables, fresh, chilled, froze...",Singapore,2021,0.0,17.0
65991,0,05,056,"Vegetables, roots and tubers, pre...",Singapore,2021,0.0,4.0
65992,0,05,057,Fruit and nuts (not including oil...,Singapore,2021,1.0,1.0
65993,0,05,058,"Fruit, preserved, and fruit prepa...",Singapore,2021,0.0,0.0
65994,0,05,059,Fruit juices and vegetables juice...,Singapore,2021,1.0,0.0
65996,0,06,061,"Sugars, molasses and honey",Singapore,2021,0.0,2.0
65997,0,06,062,Sugar confectionery,Singapore,2021,0.0,1.0
65999,0,07,071,Coffee and coffee substitutes,Singapore,2021,0.0,1.0
66000,0,07,072,Cocoa,Singapore,2021,10.0,23.0
66001,0,07,073,Chocolate and other food preparat...,Singapore,2021,0.0,11.0
66002,0,07,074,Tea and maté,Singapore,2021,0.0,0.0
66003,0,07,075,Spices,Singapore,2021,0.0,0.0
66005,0,08,081,Feeding stuff for animals (not in...,Singapore,2021,0.0,11.0
66007,0,09,091,Margarine and shortening,Singapore,2021,0.0,1.0
66008,0,09,098,"Edible products and preparations,...",Singapore,2021,40.0,26.0
66011,1,11,111,"Non-alcoholic beverages, n.e.s.",Singapore,2021,1.0,22.0
66012,1,11,112,Alcoholic beverages,Singapore,2021,0.0,38.0
66015,1,12,122,"Tobacco, manufactured (whether or...",Singapore,2021,0.0,0.0
66021,2,22,222,Oil seeds and oleaginous fruits o...,Singapore,2021,0.0,
66022,2,22,223,"Oil seeds and oleaginous fruits, ...",Singapore,2021,0.0,0.0
66024,2,23,231,Natural rubber and similar natura...,Singapore,2021,0.0,0.0
66025,2,23,232,Synthetic rubber; reclaimed rubbe...,Singapore,2021,1.0,
66027,2,24,244,"Cork, natural, raw and waste (inc...",Singapore,2021,,0.0
66028,2,24,245,Fuel wood (excluding wood waste) ...,Singapore,2021,0.0,0.0
66029,2,24,246,Wood in chips or particles and wo...,Singapore,2021,0.0,0.0
66030,2,24,247,Wood in the rough or roughly squared,Singapore,2021,,0.0
66031,2,24,248,"Wood, simply worked, and railway ...",Singapore,2021,1.0,1.0
66033,2,25,251,Pulp and waste paper,Singapore,2021,,0.0
66036,2,26,263,Cotton,Singapore,2021,0.0,0.0
66038,2,26,265,"Other vegetable textile fibres, r...",Singapore,2021,0.0,0.0
66040,2,26,267,Other man-made fibres suitable fo...,Singapore,2021,0.0,
66042,2,26,269,Worn clothing and other worn text...,Singapore,2021,0.0,0.0
66044,2,27,272,"Fertilizers, crude, other than th...",Singapore,2021,,0.0
66045,2,27,273,"Stone, sand and gravel",Singapore,2021,0.0,0.0
66047,2,27,277,"Natural abrasives, n.e.s. (includ...",Singapore,2021,0.0,0.0
66048,2,27,278,Other crude minerals,Singapore,2021,10.0,1.0
66050,2,28,281,Iron ore and concentrates,Singapore,2021,0.0,0.0
66051,2,28,282,Ferrous waste and scrap; remeltin...,Singapore,2021,1.0,3.0
66052,2,28,283,Copper ores and concentrates; cop...,Singapore,2021,0.0,
66053,2,28,284,Nickel ores and concentrates; nic...,Singapore,2021,0.0,
66054,2,28,285,Aluminium ores and concentrates (...,Singapore,2021,0.0,0.0
66056,2,28,287,Ores and concentrates of base met...,Singapore,2021,0.0,
66057,2,28,288,Non-ferrous base metal waste and ...,Singapore,2021,2.0,1.0
66060,2,29,291,"Crude animal materials, n.e.s.",Singapore,2021,0.0,0.0
66061,2,29,292,"Crude vegetable materials, n.e.s.",Singapore,2021,1.0,12.0
66064,3,32,321,"Coal, whether or not pulverized, ...",Singapore,2021,0.0,
66065,3,32,322,"Briquettes, lignite and peat",Singapore,2021,,0.0
66068,3,33,333,Petroleum oils and oils obtained ...,Singapore,2021,0.0,0.0
66069,3,33,334,Petroleum oils and oils obtained ...,Singapore,2021,661.0,127.0
66072,3,34,342,Liquefied propane and butane,Singapore,2021,,0.0
66074,3,34,344,Petroleum gases and other gaseous...,Singapore,2021,,0.0
66080,4,41,411,Animal oils and fats,Singapore,2021,0.0,0.0
66082,4,42,421,"Fixed vegetable fats and oils, /""/s...",Singapore,2021,2.0,0.0
66083,4,42,422,"Fixed vegetable fats and oils, cr...",Singapore,2021,6.0,0.0
66085,4,43,431,Animal or vegetable fats and oils...,Singapore,2021,6.0,
66088,5,51,511,"Hydrocarbons, n.e.s.",Singapore,2021,12.0,9.0
66089,5,51,512,"Alcohols, phenols, phenol-alcohol...",Singapore,2021,2.0,48.0
66090,5,51,513,Carboxylic acids,Singapore,2021,32.0,6.0
66091,5,51,514,Nitrogen-function compounds,Singapore,2021,3.0,7.0
66092,5,51,515,"Organo-inorganic compounds, heter...",Singapore,2021,0.0,3.0
66093,5,51,516,Other organic chemicals,Singapore,2021,24.0,22.0
66095,5,52,522,"Inorganic chemical elements, oxid...",Singapore,2021,6.0,3.0
66096,5,52,523,"Salts and peroxysalts, of inorgan...",Singapore,2021,0.0,1.0
66097,5,52,524,Other inorganic chemicals; organi...,Singapore,2021,0.0,0.0
66098,5,52,525,Radioactive and associated materials,Singapore,2021,0.0,1.0
66100,5,53,531,Synthetic organic colouring matte...,Singapore,2021,0.0,0.0
66101,5,53,532,"Dyeing and tanning extracts, and ...",Singapore,2021,,0.0
66102,5,53,533,"Pigments, paints, varnishes and r...",Singapore,2021,0.0,6.0
66104,5,54,541,Medicinal and pharmaceutical prod...,Singapore,2021,,61.0
66105,5,54,542,Medicaments (including veterinary...,Singapore,2021,,64.0
66107,5,55,551,"Essential oils, perfume and flavo...",Singapore,2021,,5.0
66108,5,55,553,"Perfumery, cosmetics or toilet pr...",Singapore,2021,11.0,13.0
66109,5,55,554,"Soap, cleansing and polishing pre...",Singapore,2021,5.0,4.0
66111,5,56,562,Fertilizers (other than those of ...,Singapore,2021,,0.0
66113,5,57,571,"Polymers of ethylene, in primary ...",Singapore,2021,22.0,24.0
66114,5,57,572,"Polymers of styrene, in primary f...",Singapore,2021,0.0,0.0
66115,5,57,573,Polymers of vinyl chloride or of ...,Singapore,2021,2.0,0.0
66116,5,57,574,"Polyacetals, other polyethers and...",Singapore,2021,18.0,21.0
66117,5,57,575,"Other plastics, in primary forms",Singapore,2021,2.0,16.0
66118,5,57,579,"Waste, parings and scrap, of plas...",Singapore,2021,0.0,0.0
66120,5,58,581,"Tubes, pipes and hoses of plastics",Singapore,2021,,2.0
66121,5,58,582,"Plates, sheets, film, foil and st...",Singapore,2021,1.0,5.0
66122,5,58,583,"Monofilament, rods, sticks and pr...",Singapore,2021,0.0,0.0
66124,5,59,591,"Insecticides, rodenticides, fungi...",Singapore,2021,0.0,1.0
66125,5,59,592,"Starches, inulin and wheat gluten...",Singapore,2021,0.0,
66126,5,59,593,Explosives and pyrotechnic products,Singapore,2021,,0.0
66127,5,59,597,Prepared additives for mineral oi...,Singapore,2021,6.0,10.0
66128,5,59,598,"Miscellaneous chemical products, ...",Singapore,2021,217.0,59.0
66129,5,59,599,Residual products of the chemical...,Singapore,2021,0.0,
66134,6,61,611,Leather,Singapore,2021,0.0,0.0
66135,6,61,612,Manufactures of leather or of com...,Singapore,2021,0.0,0.0
66138,6,62,621,"Materials of rubber (e.g., pastes...",Singapore,2021,1.0,2.0
66139,6,62,625,"Rubber tyres, interchangeable tyr...",Singapore,2021,21.0,13.0
66140,6,62,629,"Articles of rubber, n.e.s.",Singapore,2021,2.0,6.0
66142,6,63,633,Cork manufactures,Singapore,2021,,0.0
66143,6,63,634,"Veneers, plywood, particle board,...",Singapore,2021,4.0,0.0
66144,6,63,635,"Wood manufactures, n.e.s.",Singapore,2021,1.0,0.0
66146,6,64,641,Paper and paperboard,Singapore,2021,0.0,3.0
66147,6,64,642,"Paper and paperboard, cut to size...",Singapore,2021,1.0,4.0
66149,6,65,651,Textile yarn,Singapore,2021,,1.0
66150,6,65,652,"Cotton fabrics, woven (not includ...",Singapore,2021,0.0,0.0
66151,6,65,653,"Fabrics, woven, of man-made texti...",Singapore,2021,0.0,0.0
66152,6,65,654,"Other textile fabrics, woven",Singapore,2021,0.0,0.0
66153,6,65,655,Knitted or crocheted fabrics (inc...,Singapore,2021,0.0,0.0
66154,6,65,656,"Tulles, lace, embroidery, ribbons...",Singapore,2021,0.0,0.0
66155,6,65,657,"Special yarns, special textile fa...",Singapore,2021,0.0,3.0
66156,6,65,658,"Made-up articles, wholly or chief...",Singapore,2021,,1.0
66157,6,65,659,"Floor coverings, etc.",Singapore,2021,0.0,0.0
66160,6,66,661,"Lime, cement, and fabricated cons...",Singapore,2021,0.0,0.0
66161,6,66,662,Clay construction materials and r...,Singapore,2021,0.0,0.0
66162,6,66,663,"Mineral manufactures, n.e.s.",Singapore,2021,0.0,4.0
66163,6,66,664,Glass,Singapore,2021,0.0,0.0
66164,6,66,665,Glassware,Singapore,2021,0.0,6.0
66165,6,66,666,Pottery,Singapore,2021,0.0,0.0
66166,6,66,667,Pearls and precious or semi-preci...,Singapore,2021,0.0,0.0
66168,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Singapore,2021,6.0,0.0
66169,6,67,672,"Ingots and other primary forms, o...",Singapore,2021,0.0,0.0
66170,6,67,673,Flat-rolled products of iron or n...,Singapore,2021,0.0,1.0
66171,6,67,674,Flat-rolled products of iron or n...,Singapore,2021,0.0,0.0
66172,6,67,675,Flat-rolled products of alloy steel,Singapore,2021,2.0,0.0
66173,6,67,676,"Iron and steel bars, rods, angles...",Singapore,2021,0.0,2.0
66174,6,67,677,Rails and railwaytrack constructi...,Singapore,2021,0.0,0.0
66175,6,67,678,Wire of iron or steel,Singapore,2021,0.0,0.0
66176,6,67,679,"Tubes, pipes and hollow profiles,...",Singapore,2021,3.0,8.0
66178,6,68,681,"Silver, platinum and other metals...",Singapore,2021,0.0,0.0
66179,6,68,682,Copper,Singapore,2021,0.0,1.0
66180,6,68,683,Nickel,Singapore,2021,2.0,1.0
66181,6,68,684,Aluminium,Singapore,2021,20.0,1.0
66182,6,68,685,Lead,Singapore,2021,,1.0
66183,6,68,686,Zinc,Singapore,2021,,0.0
66184,6,68,687,Tin,Singapore,2021,49.0,
66185,6,68,689,Miscellaneous non-ferrous base me...,Singapore,2021,0.0,0.0
66187,6,69,691,Structures and parts of structure...,Singapore,2021,0.0,15.0
66188,6,69,692,Metal containers for storage or t...,Singapore,2021,0.0,1.0
66189,6,69,693,Wire products (excluding insulate...,Singapore,2021,1.0,2.0
66190,6,69,694,"Nails, screws, nuts, bolts, rivet...",Singapore,2021,3.0,7.0
66191,6,69,695,Tools for use in the hand or in m...,Singapore,2021,3.0,19.0
66192,6,69,696,Cutlery,Singapore,2021,1.0,0.0
66193,6,69,697,Household equipment of base metal...,Singapore,2021,0.0,0.0
66194,6,69,699,"Manufactures of base metal, n.e.s.",Singapore,2021,4.0,19.0
66199,7,71,711,Steam or other vapour-generating ...,Singapore,2021,0.0,0.0
66200,7,71,712,Steam turbines and other vapour t...,Singapore,2021,,0.0
66201,7,71,713,Internal combustion piston engine...,Singapore,2021,2.0,80.0
66202,7,71,714,"Engines and motors, non-electric ...",Singapore,2021,83.0,142.0
66203,7,71,716,Rotating electric plant and parts...,Singapore,2021,3.0,8.0
66204,7,71,718,Power-generating machinery and pa...,Singapore,2021,1.0,9.0
66206,7,72,721,Agricultural machinery (excluding...,Singapore,2021,0.0,1.0
66208,7,72,723,Civil engineering and contractors...,Singapore,2021,7.0,51.0
66209,7,72,724,Textile and leather machinery and...,Singapore,2021,0.0,2.0
66210,7,72,725,Paper mill and pulp mill machiner...,Singapore,2021,0.0,0.0
66211,7,72,726,Printing and bookbinding machiner...,Singapore,2021,1.0,1.0
66212,7,72,727,Food-processing machines (excludi...,Singapore,2021,0.0,2.0
66213,7,72,728,Other machinery and equipment spe...,Singapore,2021,58.0,84.0
66215,7,73,731,Machine tools working by removing...,Singapore,2021,1.0,1.0
66216,7,73,733,"Machine tools for working metal, ...",Singapore,2021,0.0,3.0
66217,7,73,735,"Parts, n.e.s. and accessories sui...",Singapore,2021,0.0,7.0
66218,7,73,737,Metalworking machinery (other tha...,Singapore,2021,1.0,2.0
66220,7,74,741,Heating and cooling equipment and...,Singapore,2021,30.0,26.0
66221,7,74,742,"Pumps for liquids, whether or not...",Singapore,2021,9.0,16.0
66222,7,74,743,"Other pumps; compressors, fans, v...",Singapore,2021,24.0,34.0
66223,7,74,744,Mechanical handling equipment and...,Singapore,2021,10.0,15.0
66224,7,74,745,"Non-electrical machinery, tools a...",Singapore,2021,1.0,8.0
66225,7,74,746,Ball- or roller bearings,Singapore,2021,2.0,7.0
66226,7,74,747,"Taps, cocks, valves and similar a...",Singapore,2021,4.0,18.0
66227,7,74,748,Transmission shafts and cranks; b...,Singapore,2021,1.0,8.0
66228,7,74,749,Non-electric parts and accessorie...,Singapore,2021,1.0,22.0
66230,7,75,751,Office machines,Singapore,2021,15.0,5.0
66231,7,75,752,Automatic data-processing machine...,Singapore,2021,63.0,252.0
66232,7,75,759,Parts and accessories (other than...,Singapore,2021,29.0,27.0
66234,7,76,761,Television receivers (including v...,Singapore,2021,7.0,4.0
66235,7,76,762,"Radio-broadcast receivers, whethe...",Singapore,2021,0.0,0.0
66236,7,76,763,Sound recorders or reproducers; t...,Singapore,2021,0.0,0.0
66237,7,76,764,"Telecommunications equipment, n.e...",Singapore,2021,81.0,102.0
66239,7,77,771,Electric power machinery (other t...,Singapore,2021,63.0,11.0
66240,7,77,772,Electrical apparatus for making a...,Singapore,2021,77.0,28.0
66241,7,77,773,Equipment for distributing electr...,Singapore,2021,7.0,8.0
66242,7,77,774,Electrodiagnostic apparatus for m...,Singapore,2021,47.0,32.0
66243,7,77,775,"Household-type, electrical and no...",Singapore,2021,10.0,3.0
66244,7,77,776,"Thermionic, cold cathode or photo...",Singapore,2021,1070.0,58.0
66245,7,77,778,Electrical machinery and apparatu...,Singapore,2021,30.0,13.0
66247,7,78,781,Motor cars and other motor vehicl...,Singapore,2021,0.0,2.0
66248,7,78,782,Motor vehicles for the transport ...,Singapore,2021,,13.0
66249,7,78,783,"Road motor vehicles, n.e.s.",Singapore,2021,,4.0
66250,7,78,784,Parts and accessories of the moto...,Singapore,2021,0.0,3.0
66251,7,78,785,Motor cycles (including mopeds) a...,Singapore,2021,38.0,2.0
66252,7,78,786,Trailers and semi-trailers; other...,Singapore,2021,0.0,1.0
66254,7,79,791,Railway vehicles (including hover...,Singapore,2021,,0.0
66255,7,79,792,Aircraft and associated equipment...,Singapore,2021,18.0,12.0
66256,7,79,793,"Ships, boats (including hovercraf...",Singapore,2021,2.0,3.0
66261,8,81,811,Prefabricated buildings,Singapore,2021,,0.0
66262,8,81,812,"Sanitary, plumbing and heating fi...",Singapore,2021,0.0,0.0
66263,8,81,813,"Lighting fixtures and fittings, n...",Singapore,2021,0.0,2.0
66265,8,82,821,Furniture and parts thereof; bedd...,Singapore,2021,1.0,3.0
66267,8,83,831,"Travel goods, handbags and simila...",Singapore,2021,1.0,2.0
66269,8,84,841,Men's or boys' clothing of textil...,Singapore,2021,1.0,2.0
66270,8,84,842,Women's or girls' clothing of tex...,Singapore,2021,2.0,0.0
66271,8,84,843,Men's or boys' clothing of textil...,Singapore,2021,1.0,0.0
66272,8,84,844,Women's or girls' clothing of tex...,Singapore,2021,2.0,0.0
66273,8,84,845,"Articles of apparel, of textile f...",Singapore,2021,2.0,1.0
66274,8,84,846,"Clothing accessories, of textile ...",Singapore,2021,0.0,0.0
66275,8,84,848,Articles of apparel and clothing ...,Singapore,2021,4.0,1.0
66277,8,85,851,Footwear,Singapore,2021,1.0,3.0
66279,8,87,871,Optical instruments and apparatus...,Singapore,2021,6.0,14.0
66280,8,87,872,"Instruments and appliances, n.e.s...",Singapore,2021,241.0,79.0
66281,8,87,873,"Meters and counters, n.e.s.",Singapore,2021,0.0,1.0
66282,8,87,874,"Measuring, checking, analysing an...",Singapore,2021,317.0,91.0
66284,8,88,881,Photographic apparatus and equipm...,Singapore,2021,0.0,1.0
66285,8,88,882,Photographic and cinematographic ...,Singapore,2021,,3.0
66287,8,88,884,"Optical goods, n.e.s.",Singapore,2021,6.0,10.0
66288,8,88,885,Watches and clocks,Singapore,2021,1.0,2.0
66290,8,89,891,Arms and ammunition,Singapore,2021,,1.0
66291,8,89,892,Printed matter,Singapore,2021,1.0,
66292,8,89,893,"Articles, n.e.s., of plastics",Singapore,2021,17.0,15.0
66293,8,89,894,"Baby carriages, toys, games and s...",Singapore,2021,7.0,3.0
